iter	Passed	Remaining
343	960	1831
344	963	1828
345	965	1825
346	968	1822
347	971	1819
348	973	1816
349	976	1813
350	978	1810
351	981	1807
352	984	1804
353	987	1801
354	990	1798
355	992	1795
356	995	1792
357	998	1789
358	1000	1787
359	1003	1783
360	1006	1780
361	1008	1777
362	1011	1774
363	1013	1771
364	1016	1768
365	1019	1766
366	1022	1763
367	1025	1761
368	1028	1758
369	1031	1755
370	1033	1752
371	1036	1749
372	1039	1747
373	1042	1744
374	1044	1741
375	1047	1738
376	1050	1735
377	1053	1732
378	1055	1729
379	1058	1726
380	1061	1723
381	1063	1721
382	1066	1718
383	1069	1715
384	1072	1712
385	1074	1709
386	1077	1706
387	1080	1703
388	1082	1700
389	1085	1697
390	1087	1694
391	1090	1691
392	1092	1687
393	1095	1684
394	1098	1681
395	1100	1679
396	1103	1676
397	1106	1672
398	1108	1669
399	1111	1666
400	1113	1663
401	1116	1660
402	1118	1657
403	1121	1654
404	1124	1652
405	1127	1649
406	1129	1646
407	1134	1645
408	1136	1642
409	1139	1639
410	1142	1636
411	1144	1633
412	1147	1630
413	1150	1627
414	1152	1624
415	1155	1622
416	1158	1619
417	1160	1616
418	1163	1612
419	1165	1610
420	1168	1607
421	1171	1604
422	1173	1601
423	1176	1598
424	1179	1595
425	1181	1592
426	1183	1588
427	1186	1585
428	1188	1581
429	1190	1578
430	1193	1575
431	1196	1572
432	1198	1569
433	1201	1566
434	1204	1564
435	1207	1561
436	1209	1558
437	1212	1555
438	1214	1552
439	1217	1549
440	1220	1546
441	1222	1543
442	1225	1541
443	1228	1537
444	1230	1535
445	1233	1532
446	1236	1529
447	1238	1526
448	1241	1523
449	1243	1520
450	1246	1517
451	1249	1514
452	1251	1511
453	1254	1508
454	1256	1505
455	1259	1502
456	1262	1499
457	1265	1497
458	1267	1493
459	1270	1491
460	1272	1488
461	1275	1485
462	1278	1482
463	1280	1479
464	1283	1476
465	1285	1473
466	1288	1470
467	1291	1467
468	1293	1464
469	1296	1461
470	1299	1459
471	1301	1456
472	1304	1453
473	1307	1450
474	1309	1447
475	1312	1444
476	1314	1441
477	1317	1438
478	1320	1435
479	1322	1432
480	1325	1429
481	1327	1426
482	1330	1423
483	1332	1420
484	1335	1417
485	1337	1415
486	1340	1412
487	1343	1409
488	1345	1406
489	1348	1403
490	1350	1400
491	1353	1397
492	1356	1394
493	1358	1391
494	1361	1388
495	1364	1386
496	1366	1383
497	1369	1380
498	1371	1377
499	1374	1374
500	1376	1371
501	1379	1368
502	1381	1365
503	1384	1362
504	1386	1359
505	1389	1356
506	1392	1354
507	1395	1351
508	1397	1348
509	1400	1345
510	1402	1342
511	1405	1339
512	1408	1336
513	1410	1333
514	1413	1330
515	1415	1328
516	1418	1325
517	1421	1322
518	1424	1319
519	1426	1316
520	1429	1314
521	1432	1311
522	1434	1308
523	1437	1305
524	1440	1303
525	1444	1301
526	1449	1301
527	1455	1300
528	1458	1298
529	1466	1300
530	1472	1300
531	1478	1300
532	1483	1299
533	1485	1296
534	1488	1293
535	1490	1290
536	1493	1287
537	1496	1285
538	1499	1282
539	1501	1279
540	1504	1276
541	1507	1273
542	1509	1270
543	1512	1267
544	1514	1264
545	1519	1263
546	1521	1260
547	1524	1257
548	1527	1254
549	1530	1251
550	1532	1248
551	1535	1246
552	1537	1243
553	1540	1240
554	1543	1237
555	1545	1234
556	1548	1231
557	1550	1228
558	1553	1225
559	1555	1222
560	1558	1219
561	1561	1216
562	1563	1213
563	1566	1210
564	1569	1208
565	1571	1205
566	1574	1202
567	1576	1199
568	1579	1196
569	1582	1193
570	1584	1190
571	1587	1187
572	1590	1184
573	1592	1182
574	1595	1179
575	1597	1176
576	1600	1173
577	1603	1170
578	1605	1167
579	1608	1164
580	1611	1161
581	1613	1159
582	1616	1156
583	1619	1153
584	1621	1150
585	1624	1147
586	1627	1144
587	1629	1142
588	1632	1139
589	1635	1136
590	1637	1133
591	1640	1130
592	1643	1127
593	1645	1124
594	1648	1122
595	1651	1119
596	1653	1116
597	1656	1113
598	1659	1110
599	1662	1108
600	1664	1105
601	1667	1102
602	1670	1099
603	1672	1096
604	1675	1094
605	1678	1091
606	1681	1088
607	1683	1085
608	1686	1082
609	1688	1079
610	1691	1076
611	1694	1074
612	1696	1071
613	1699	1068
614	1702	1065
615	1704	1062
616	1707	1059
617	1710	1057
618	1713	1054
619	1716	1051
620	1718	1048
621	1721	1045
622	1723	1043
623	1726	1040
624	1729	1037
625	1731	1034
626	1734	1031
627	1736	1028
628	1739	1025
629	1742	1023
630	1744	1020
631	1747	1017
632	1749	1014
633	1752	1011
634	1754	1008
635	1757	1005
636	1761	1003
637	1763	1000
638	1766	997
639	1769	995
640	1771	992
641	1774	989
642	1776	986
643	1779	983
644	1782	981
645	1785	978
646	1788	975
647	1790	972
648	1792	969
649	1795	966
650	1797	963
651	1800	960
652	1802	958
653	1805	955
654	1808	952
655	1810	949
656	1813	946
657	1816	943
658	1818	941
659	1821	938
660	1823	935
661	1826	932
662	1828	929
663	1831	926
664	1833	923
665	1836	921
666	1839	918
667	1842	915
668	1844	912
669	1847	909
670	1849	906
671	1852	904
672	1855	901
673	1857	898
674	1860	895
675	1863	893
676	1866	890
677	1868	887
678	1871	884
679	1874	881
680	1876	879
681	1879	876
682	1882	873
683	1884	870
684	1887	867
685	1889	865
686	1892	862
687	1895	859
688	1897	856
689	1900	853
690	1903	850
691	1905	848
692	1908	845
693	1911	842
694	1913	839
695	1916	837
696	1918	834
697	1921	831
698	1923	828
699	1926	825
700	1928	822
701	1931	819
702	1933	817
703	1936	814
704	1939	811
705	1941	808
706	1944	805
707	1947	803
708	1950	800
709	1952	797
710	1955	794
711	1957	791
712	1960	789
713	1962	786
714	1965	783
715	1969	781
716	1971	778
717	1974	775
718	1976	772
719	1979	769
720	1981	766
721	1984	764
722	1987	761
723	1989	758
724	1992	755
725	1994	752
726	1997	750
727	1999	747
728	2002	744
729	2005	741
730	2007	738
731	2010	736
732	2012	733
733	2015	730
734	2018	727
735	2020	724
736	2023	721
737	2025	719
738	2028	716
739	2030	713
740	2033	710
741	2036	707
742	2038	705
743	2040	702
744	2043	699
745	2045	696
746	2047	693
747	2050	690
748	2052	687
749	2055	685
750	2057	682
751	2060	679
752	2062	676
753	2065	673
754	2067	671
755	2070	668
756	2072	665
757	2075	662
758	2077	659
759	2080	657
760	2083	654
761	2085	651
762	2088	648
763	2090	645
764	2093	643
765	2096	640
766	2098	637
767	2101	634
768	2103	631
769	2106	629
770	2108	626
771	2111	623
772	2114	620
773	2117	618
774	2119	615
775	2122	612
776	2125	610
777	2129	607
778	2131	604
779	2134	602
780	2137	599
781	2139	596
782	2142	593
783	2144	590
784	2147	588
785	2149	585
786	2152	582
787	2155	579
788	2157	577
789	2160	574
790	2162	571
791	2165	568
792	2167	565
793	2169	562
794	2172	560
795	2174	557
796	2177	554
797	2180	551
798	2182	549
799	2185	546
800	2187	543
801	2190	540
802	2193	538
803	2196	535
804	2198	532
805	2201	529
806	2203	527
807	2206	524
808	2209	521
809	2211	518
810	2214	516
811	2217	513
812	2219	510
813	2222	507
814	2224	504
815	2226	502
816	2229	499
817	2231	496
818	2234	493
819	2236	490
820	2238	488
821	2241	485
822	2243	482
823	2245	479
824	2248	476
825	2250	474
826	2253	471
827	2255	468
828	2258	465
829	2261	463
830	2263	460
831	2266	457
832	2269	454
833	2271	452
834	2274	449
835	2276	446
836	2279	443
837	2281	441
838	2284	438
839	2286	435
840	2289	432
841	2291	430
842	2294	427
843	2297	424
844	2299	421
845	2302	419
846	2304	416
847	2307	413
848	2310	410
849	2312	408
850	2315	405
851	2318	402
852	2320	399
853	2322	397
854	2325	394
855	2327	391
856	2330	388
857	2332	386
858	2335	383
859	2337	380
860	2340	377
861	2342	375
862	2345	372
863	2347	369
864	2350	366
865	2353	364
866	2355	361
867	2358	358
868	2360	355
869	2363	353
870	2365	350
871	2367	347
872	2370	344
873	2373	342
874	2375	339
875	2378	336
876	2381	333
877	2383	331
878	2386	328
879	2388	325
880	2391	323
881	2393	320
882	2396	317
883	2398	314
884	2401	312
885	2404	309
886	2406	306
887	2409	303
888	2411	301
889	2414	298
890	2416	295
891	2419	292
892	2422	290
893	2424	287
894	2427	284
895	2429	282
896	2432	279
897	2435	276
898	2437	273
899	2440	271
900	2443	268
901	2445	265
902	2448	262
903	2451	260
904	2455	257
905	2458	255
906	2461	252
907	2463	249
908	2466	246
909	2469	244
910	2471	241
911	2475	238
912	2478	236
913	2480	233
914	2483	230
915	2486	227
916	2488	225
917	2491	222
918	2493	219
919	2496	217
920	2498	214
921	2501	211
922	2504	208
923	2507	206
924	2509	203
925	2512	200
926	2515	198
927	2517	195
928	2520	192
929	2523	189
930	2525	187
931	2528	184
932	2530	181
933	2533	179
934	2536	176
935	2538	173
936	2541	170
937	2544	168
938	2546	165
939	2549	162
940	2551	160
941	2554	157
942	2557	154
943	2559	151
944	2562	149
945	2564	146
946	2567	143
947	2570	140
948	2572	138
949	2575	135
950	2577	132
951	2580	130
952	2582	127
953	2585	124
954	2588	121
955	2590	119
956	2593	116
957	2595	113
958	2598	111
959	2600	108
960	2603	105
961	2605	102
962	2608	100
963	2611	97
964	2613	94
965	2615	92
966	2619	89
967	2624	86
968	2630	84
969	2635	81
970	2638	78
971	2645	76
972	2651	73
973	2653	70
974	2667	68
975	2672	65
976	2677	63
977	2679	60
978	2682	57
979	2684	54
980	2687	52
981	2689	49
982	2691	46
983	2694	43
984	2696	41
985	2699	38
986	2701	35
987	2704	32
988	2706	30
989	2709	27
990	2712	24
991	2714	21
992	2717	19
993	2720	16
994	2722	13
995	2725	10
996	2728	8
997	2731	5
998	2733	2
999	2736	0
